filename,width,height,name,xmin,xmax,ymin,ymax,center_x,center_y,w,h,id
fork.4bbdabfe-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,fork,214,879,78,286,0.426953125,0.25277777777777777,0.51953125,0.28888888888888886,0
fork.4cf456a8-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,fork,463,594,42,340,0.412890625,0.2652777777777778,0.10234375,0.41388888888888886,0
fork.4e2fefd2-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,fork,185,833,122,287,0.39765625,0.28402777777777777,0.50625,0.22916666666666666,0
fork.4f6a43fc-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,fork,420,583,1,426,0.391796875,0.2965277777777778,0.12734375,0.5902777777777778,0
fork.50a5b76a-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,fork,312,442,77,487,0.29453125,0.39166666666666666,0.1015625,0.5694444444444444,0
glasses.5e0d1b96-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,glasses,263,761,8,271,0.4,0.19375,0.3890625,0.36527777777777776,1
glasses.5f48a750-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,glasses,182,683,4,287,0.337890625,0.20208333333333334,0.39140625,0.39305555555555555,1
glasses.6083e81e-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,glasses,182,682,1,288,0.3375,0.20069444444444445,0.390625,0.39861111111111114,1
glasses.61bf9eda-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,glasses,235,699,5,339,0.36484375,0.2388888888888889,0.3625,0.4638888888888889,1
glasses.62fad166-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,glasses,234,699,4,340,0.364453125,0.2388888888888889,0.36328125,0.4666666666666667,1
knife.54e65b7c-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,knife,347,530,3,336,0.342578125,0.23541666666666666,0.14296875,0.4625,2
knife.5620bf3c-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,knife,347,530,1,336,0.342578125,0.23402777777777778,0.14296875,0.4652777777777778,2
knife.57585310-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,knife,30,721,71,273,0.293359375,0.2388888888888889,0.53984375,0.28055555555555556,2
knife.58922008-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,knife,386,469,3,369,0.333984375,0.25833333333333336,0.06484375,0.5083333333333333,2
knife.59c888e0-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,knife,166,883,148,212,0.409765625,0.25,0.56015625,0.08888888888888889,2
spoon.428c81ea-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,spoon,124,838,143,264,0.37578125,0.2826388888888889,0.5578125,0.16805555555555557,3
spoon.43ccb14c-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,spoon,433,598,39,360,0.402734375,0.27708333333333335,0.12890625,0.44583333333333336,3
spoon.45076a0c-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,spoon,430,595,192,365,0.400390625,0.38680555555555557,0.12890625,0.24027777777777778,3
spoon.464240ea-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,spoon,151,891,162,271,0.40703125,0.30069444444444443,0.578125,0.15138888888888888,3
spoon.477a610e-7fd2-11ee-9863-a683e7398f45.jpg,1280,720,spoon,438,578,3,439,0.396875,0.30694444444444446,0.109375,0.6055555555555555,3
